receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
7067102,21159106,3/15/2018 19:34,Fabric Care,Detergent,minimarket,5500,0,1
7191142,21398193,3/21/2018 7:32,Fabric Care,Detergent,minimarket,5600,0,1
7328637,21891412,3/27/2018 22:57,Fabric Care,Detergent,supermarket,14500,0,1
7186901,21594559,3/20/2018 7:49,Fabric Care,Detergent,minimarket,15900,2300,1
6865497,20668940,03/04/2018 05:58,Fabric Care,Detergent,minimarket,16900,0,1
7265839,21607160,3/24/2018 14:08,Fabric Care,Detergent,minimarket,17900,0,1
7050313,21099197,3/13/2018 9:05,Fabric Care,Detergent,minimarket,26600,0,1
6848313,20657023,03/03/2018 12:07,Fabric Care,Detergent,minimarket,17500,0,2
7094196,21463282,3/17/2018 6:40,Fabric Care,Detergent,minimarket,8700,0,1
7119881,21604218,3/18/2018 11:24,Fabric Care,Detergent,minimarket,15400,0,2
6875302,20930673,03/03/2018 07:07,Fabric Care,Detergent,minimarket,14700,0,1
7298648,22334207,3/24/2018 18:03,Fabric Care,Detergent,supermarket,14890,0,1
7401293,22284045,3/29/2018 8:40,Fabric Care,Detergent,minimarket,15900,0,2
7266074,21909741,3/24/2018 13:04,Fabric Care,Detergent,hypermarket,18500,0,1
6813435,20543853,03/01/2018 19:58,Fabric Care,Detergent,minimarket,18300,0,1
6847002,20648993,03/04/2018 12:32,Fabric Care,Detergent,minimarket,14900,2600,1
7334383,22051137,3/24/2018 19:58,Fabric Care,Detergent,supermarket,16190,0,1
7368652,21860633,3/28/2018 17:16,Fabric Care,Detergent,minimarket,5400,0,2
7394082,22368161,3/30/2018 7:11,Fabric Care,Detergent,supermarket,24200,4700,1
6934855,20911401,03/09/2018 19:02,Fabric Care,Detergent,minimarket,17900,0,2
7426766,22517424,3/31/2018 9:17,Fabric Care,Detergent,minimarket,13900,1400,1
7420002,22350107,3/30/2018 19:06,Fabric Care,Detergent,supermarket,17250,0,2
7345633,21974692,3/27/2018 19:29,Fabric Care,Detergent,minimarket,25650,4600,4
7264746,21761374,3/24/2018 12:33,Fabric Care,Detergent,minimarket,25650,2300,2
7302297,22338854,3/25/2018 20:02,Fabric Care,Detergent,hypermarket,12600,4000,1
6836034,20675405,03/03/2018 15:24,Fabric Care,Detergent,minimarket,5100,0,1
7352390,22131111,3/27/2018 16:40,Fabric Care,Detergent,minimarket,20500,0,1
6862441,20771475,03/04/2018 20:20,Fabric Care,Detergent,supermarket,14790,0,1
6816684,20553048,03/02/2018 13:08,Fabric Care,Detergent,minimarket,26500,0,2
7318993,22447050,3/26/2018 13:31,Fabric Care,Detergent,hypermarket,17000,0,1
7340668,22204100,3/26/2018 13:53,Fabric Care,Detergent,supermarket,22275,0,1
7314553,22586212,3/26/2018 18:30,Fabric Care,Detergent,hypermarket,37900,0,1
7101314,21200287,3/17/2018 18:29,Fabric Care,Detergent,hypermarket,5700,0,1
6800031,20577285,03/01/2018 12:31,Fabric Care,Detergent,minimarket,15900,2600,1
6985247,21024137,03/12/2018 12:44,Fabric Care,Detergent,supermarket,16500,0,1
7337800,21858593,3/27/2018 11:19,Fabric Care,Detergent,minimarket,19900,0,2
6807798,20571836,03/02/2018 18:36,Fabric Care,Detergent,minimarket,16500,0,2
6878641,20967009,03/03/2018 13:05,Fabric Care,Detergent,supermarket,18620,0,2
7490304,22102745,3/31/2018 17:08,Fabric Care,Detergent,minimarket,13900,1400,1
7051779,21106075,3/15/2018 16:30,Fabric Care,Detergent,minimarket,26400,0,1
7019969,21511013,03/11/2018 15:13,Fabric Care,Detergent,supermarket,20500,0,1
7215164,22204835,3/21/2018 19:16,Fabric Care,Detergent,supermarket,17000,0,1
6882794,20734025,03/06/2018 15:57,Fabric Care,Detergent,minimarket,26000,0,2
6860986,20712142,03/05/2018 07:55,Fabric Care,Detergent,minimarket,22900,3600,1
6876371,20743771,03/05/2018 17:53,Fabric Care,Detergent,minimarket,5400,0,2
7134656,21357860,3/18/2018 20:07,Fabric Care,Detergent,minimarket,22900,0,4
7313281,22109382,3/26/2018 5:14,Fabric Care,Detergent,minimarket,10300,0,1
7417562,21966230,3/29/2018 18:23,Fabric Care,Detergent,minimarket,17900,0,2
7234581,22449142,3/22/2018 15:44,Fabric Care,Detergent,supermarket,28400,0,2
6977836,21177998,03/10/2018 12:01,Fabric Care,Detergent,hypermarket,10855,5845,1
7269675,22528890,3/24/2018 10:08,Fabric Care,Detergent,minimarket,9700,4800,1
7234365,22334189,3/22/2018 20:41,Fabric Care,Detergent,supermarket,12800,0,3
6849387,20650807,03/04/2018 14:55,Fabric Care,Detergent,supermarket,4290,0,2
7128583,21536232,3/18/2018 20:33,Fabric Care,Detergent,minimarket,37000,0,1
7000557,20966427,03/11/2018 09:34,Fabric Care,Detergent,minimarket,18300,0,1
7157379,21463847,3/18/2018 22:58,Fabric Care,Detergent,minimarket,18000,1000,2
6899570,20821056,03/04/2018 18:31,Fabric Care,Detergent,supermarket,15500,0,1
7101922,21237280,3/17/2018 19:08,Fabric Care,Detergent,minimarket,17100,0,2
7470056,22436577,3/31/2018 0:00,Fabric Care,Detergent,minimarket,12560,1500,1
7372058,22363558,3/29/2018 18:09,Fabric Care,Detergent,minimarket,16000,2100,3
7297194,21841219,3/25/2018 17:41,Fabric Care,Detergent,minimarket,25800,0,2
7098599,21229197,3/16/2018 20:48,Fabric Care,Detergent,minimarket,17700,0,2
7291782,22403943,3/25/2018 14:46,Fabric Care,Detergent,supermarket,17000,0,1
7209449,21849317,3/20/2018 16:42,Fabric Care,Detergent,hypermarket,50000,0,1
7291050,22688149,3/24/2018 19:23,Fabric Care,Detergent,hypermarket,14600,0,1
7377783,22377549,3/28/2018 0:00,Fabric Care,Detergent,minimarket,14800,0,1
7154657,21426485,3/19/2018 18:45,Fabric Care,Detergent,supermarket,23500,2500,1
7364368,21840034,3/28/2018 17:30,Fabric Care,Detergent,minimarket,17100,0,1
6868324,20768316,03/04/2018 20:40,Fabric Care,Detergent,supermarket,19000,0,1
6858061,20845399,03/04/2018 17:57,Fabric Care,Detergent,minimarket,26500,17200,4
6952499,20995687,03/10/2018 18:49,Fabric Care,Detergent,minimarket,4800,0,1
7056179,21429910,3/15/2018 19:58,Fabric Care,Detergent,minimarket,18500,0,1
6918084,20739096,03/07/2018 08:27,Fabric Care,Detergent,minimarket,15900,0,2
7101531,21225906,3/16/2018 19:44,Fabric Care,Detergent,minimarket,18600,0,2
6817231,20563686,03/02/2018 21:45,Fabric Care,Detergent,minimarket,16600,0,1
7385373,21962688,3/21/2018 15:07,Fabric Care,Detergent,hypermarket,23700,0,1
6893112,20859838,03/06/2018 19:59,Fabric Care,Detergent,minimarket,15900,0,1
6927221,20869689,03/09/2018 16:43,Fabric Care,Detergent,minimarket,10900,6600,1
7375279,22020878,3/29/2018 8:40,Fabric Care,Detergent,minimarket,14600,2800,4
6891766,20764934,03/06/2018 13:54,Fabric Care,Detergent,minimarket,34100,-4600,1
7329256,21819247,3/25/2018 14:02,Fabric Care,Detergent,hypermarket,12650,2850,1
7053582,21346562,3/15/2018 18:05,Fabric Care,Detergent,minimarket,21500,0,2
7017514,21369365,03/10/2018 15:03,Fabric Care,Detergent,supermarket,13400,5590,1
6968995,21163568,03/12/2018 15:46,Fabric Care,Detergent,supermarket,19200,0,1
6800317,20610135,03/01/2018 09:55,Fabric Care,Detergent,supermarket,14770,0,1
6804148,20549303,03/01/2018 12:22,Fabric Care,Detergent,minimarket,14900,5200,2
6977809,21222660,03/11/2018 12:26,Fabric Care,Detergent,hypermarket,19290,0,1
7049061,21098840,3/15/2018 14:01,Fabric Care,Detergent,minimarket,10200,0,2
7122545,21277475,3/18/2018 16:23,Fabric Care,Detergent,minimarket,20900,4000,2
6825905,20610379,03/02/2018 22:44,Fabric Care,Detergent,minimarket,17500,0,1
7449052,22522922,3/31/2018 19:46,Fabric Care,Detergent,supermarket,4600,0,2
7254838,22480178,3/23/2018 19:39,Fabric Care,Detergent,hypermarket,17720,0,1
7128035,21577138,3/16/2018 19:52,Fabric Care,Detergent,minimarket,5500,0,1
6918800,20813967,03/08/2018 16:51,Fabric Care,Detergent,supermarket,12500,6200,2
7404376,22625809,3/30/2018 16:57,Fabric Care,Detergent,hypermarket,30000,0,1
7075407,21161891,3/16/2018 16:31,Fabric Care,Detergent,minimarket,18200,0,1
7275069,21796727,3/24/2018 20:03,Fabric Care,Detergent,minimarket,32200,0,4
7407604,22402651,3/30/2018 15:09,Fabric Care,Detergent,minimarket,23750,0,1
7078259,21166804,3/16/2018 17:59,Fabric Care,Detergent,minimarket,15900,0,1
7417406,22348685,3/30/2018 10:40,Fabric Care,Detergent,supermarket,14300,0,1
6876822,20736584,03/03/2018 11:46,Fabric Care,Detergent,minimarket,15700,0,1
7297813,22465744,3/25/2018 18:46,Fabric Care,Detergent,hypermarket,18000,0,1
7184456,22020243,3/20/2018 10:59,Fabric Care,Detergent,minimarket,23100,0,1
6814333,20545383,03/02/2018 07:30,Fabric Care,Detergent,minimarket,5500,0,1
7413203,22456505,3/30/2018 18:52,Fabric Care,Detergent,supermarket,11900,4290,1
6973380,21139525,03/10/2018 21:09,Fabric Care,Detergent,minimarket,5000,0,3
6838580,20623610,03/03/2018 14:44,Fabric Care,Detergent,minimarket,16400,0,1
6997437,20917688,03/12/2018 19:54,Fabric Care,Detergent,minimarket,26200,0,1
7013122,20997873,3/13/2018 11:38,Fabric Care,Detergent,minimarket,15400,0,1
6949172,21031341,03/10/2018 17:42,Fabric Care,Detergent,supermarket,5600,0,1
7176931,21536241,3/20/2018 14:32,Fabric Care,Detergent,minimarket,17500,0,1
7324849,22211314,3/25/2018 18:49,Fabric Care,Detergent,supermarket,18090,0,1
7130976,21596841,3/18/2018 20:15,Fabric Care,Detergent,minimarket,7500,0,9
6835539,20721087,03/03/2018 16:49,Fabric Care,Detergent,supermarket,16090,1910,1
6887913,20727196,03/06/2018 20:48,Fabric Care,Detergent,minimarket,27200,0,1
6879948,20620349,03/06/2018 12:27,Fabric Care,Detergent,supermarket,21500,12990,1
7377831,22471248,3/27/2018 12:12,Fabric Care,Detergent,supermarket,14900,4490,1
7307301,21875048,3/26/2018 7:54,Fabric Care,Detergent,minimarket,16800,0,2
7264185,21764404,3/24/2018 8:04,Fabric Care,Detergent,minimarket,4000,0,2
6981500,20918433,03/11/2018 22:10,Fabric Care,Detergent,minimarket,17200,0,1
7249351,21703040,3/22/2018 9:50,Fabric Care,Detergent,supermarket,14595,0,1
7395497,22391155,3/30/2018 8:31,Fabric Care,Detergent,minimarket,6237,63,1
7209504,21607527,3/18/2018 18:17,Fabric Care,Detergent,minimarket,17500,0,1
6926682,20855328,03/09/2018 10:12,Fabric Care,Detergent,minimarket,14555,0,1
7253061,21582050,3/23/2018 20:13,Fabric Care,Detergent,minimarket,19700,0,1
7420672,22394373,3/31/2018 10:59,Fabric Care,Detergent,supermarket,18800,0,1
6914958,21086521,03/06/2018 12:48,Fabric Care,Detergent,minimarket,5841,59,1
7099177,21238208,3/17/2018 17:44,Fabric Care,Detergent,minimarket,6000,0,2
6843169,20651345,03/04/2018 07:19,Fabric Care,Detergent,minimarket,23500,3600,1
7158256,21802040,3/16/2018 17:57,Fabric Care,Detergent,minimarket,4700,0,1
6944491,20972382,03/10/2018 13:23,Fabric Care,Detergent,minimarket,17500,0,1
6849538,20683435,03/04/2018 11:24,Fabric Care,Detergent,supermarket,17635,0,2
7226754,21647465,3/22/2018 18:34,Fabric Care,Detergent,minimarket,15900,2000,2
7302281,22338968,3/25/2018 19:29,Fabric Care,Detergent,supermarket,28900,4200,1
7409966,21959517,3/30/2018 19:15,Fabric Care,Detergent,minimarket,5400,0,4
6819989,20547578,03/02/2018 16:55,Fabric Care,Detergent,minimarket,12700,2000,1
7385410,22117121,3/28/2018 19:38,Fabric Care,Detergent,minimarket,17300,0,2
7302367,21905702,3/25/2018 16:42,Fabric Care,Detergent,minimarket,31500,0,2
6799362,20559880,03/01/2018 10:08,Fabric Care,Detergent,minimarket,30900,4100,1
7251739,21597368,3/23/2018 18:39,Fabric Care,Detergent,minimarket,14900,4000,2
7084017,21352373,3/17/2018 17:28,Fabric Care,Detergent,supermarket,23400,7800,2
7096429,21546059,3/17/2018 13:07,Fabric Care,Detergent,supermarket,19500,5500,1
6881945,20623168,03/06/2018 12:46,Fabric Care,Detergent,supermarket,14500,3000,1
6930879,20963865,03/09/2018 15:13,Fabric Care,Detergent,supermarket,25900,0,1
7162181,21556640,3/22/2018 21:11,Fabric Care,Detergent,minimarket,21200,0,2
6942480,20883504,03/10/2018 11:57,Fabric Care,Detergent,minimarket,5500,0,1
7130641,21678938,3/18/2018 11:30,Fabric Care,Detergent,supermarket,14595,0,1
6984381,21280084,03/10/2018 11:54,Fabric Care,Detergent,supermarket,14700,0,1
7007386,21317661,3/13/2018 14:58,Fabric Care,Detergent,minimarket,26500,0,1
6979867,21307809,03/11/2018 17:43,Fabric Care,Detergent,supermarket,22900,0,1
7415216,22656704,3/30/2018 14:34,Fabric Care,Detergent,supermarket,9900,9380,2
7164181,21746901,3/19/2018 8:09,Fabric Care,Detergent,supermarket,15960,0,1
6983307,20937956,03/11/2018 12:00,Fabric Care,Detergent,supermarket,13900,0,1
6820895,20597379,03/02/2018 10:43,Fabric Care,Detergent,minimarket,24200,0,2
6988627,20916776,03/11/2018 17:26,Fabric Care,Detergent,minimarket,17500,0,2
7163702,21719450,3/19/2018 17:50,Fabric Care,Detergent,minimarket,15000,0,1
6868821,20694750,03/05/2018 17:08,Fabric Care,Detergent,minimarket,29400,0,1
7315607,22439489,3/26/2018 12:31,Fabric Care,Detergent,supermarket,14290,0,1
6979538,21224887,03/11/2018 21:38,Fabric Care,Detergent,hypermarket,34500,0,1
6973359,21142018,03/11/2018 20:15,Fabric Care,Detergent,supermarket,18000,0,1
6888284,20641473,03/05/2018 13:32,Fabric Care,Detergent,minimarket,23500,2900,1
7310089,21819818,3/26/2018 9:10,Fabric Care,Detergent,supermarket,16190,0,1
7173016,21345026,3/18/2018 10:32,Fabric Care,Detergent,minimarket,14900,4100,1
6855894,20845856,03/03/2018 19:55,Fabric Care,Detergent,supermarket,15500,0,1
7200491,21619360,3/21/2018 16:25,Fabric Care,Detergent,minimarket,12500,2000,2
6841760,20645071,03/02/2018 21:12,Fabric Care,Detergent,minimarket,27500,4300,1
7344979,21834709,3/27/2018 9:52,Fabric Care,Detergent,minimarket,30900,0,2
6835204,20672739,03/03/2018 16:37,Fabric Care,Detergent,minimarket,26000,0,1
6797814,20589265,03/01/2018 09:14,Fabric Care,Detergent,minimarket,15900,1600,1
7224428,21557159,3/20/2018 11:43,Fabric Care,Detergent,minimarket,14800,0,1
7095453,21450093,3/17/2018 2:36,Fabric Care,Detergent,minimarket,15500,25200,12
7098742,21202585,3/17/2018 17:21,Fabric Care,Detergent,minimarket,17900,0,2
6930658,21106311,03/09/2018 19:24,Fabric Care,Detergent,supermarket,10490,0,4
7140877,21583848,3/18/2018 20:51,Fabric Care,Detergent,hypermarket,14800,210,1
7313332,21711984,3/23/2018 12:02,Fabric Care,Detergent,minimarket,23500,2300,1
7151600,21424388,3/18/2018 18:27,Fabric Care,Detergent,minimarket,18500,2000,2
6838624,20618668,03/03/2018 20:17,Fabric Care,Detergent,minimarket,26500,4300,1
6992009,21303846,03/12/2018 18:04,Fabric Care,Detergent,minimarket,19200,0,1
7292760,22475272,3/25/2018 16:13,Fabric Care,Detergent,supermarket,12800,14010,3
6846060,20672225,03/03/2018 21:53,Fabric Care,Detergent,minimarket,13900,0,1
6936450,20964756,03/08/2018 21:07,Fabric Care,Detergent,minimarket,4500,0,2
7362981,22376462,3/28/2018 9:03,Fabric Care,Detergent,minimarket,26000,0,1
7101247,21537364,3/17/2018 19:05,Fabric Care,Detergent,hypermarket,20000,0,1
6860062,20725457,03/03/2018 16:38,Fabric Care,Detergent,supermarket,19600,0,1
7352013,21979702,3/28/2018 7:42,Fabric Care,Detergent,minimarket,32450,10200,4
6909947,20880122,03/08/2018 17:13,Fabric Care,Detergent,minimarket,23700,0,1
7015404,21339744,3/13/2018 21:20,Fabric Care,Detergent,supermarket,18700,0,1
6858971,20692824,03/04/2018 19:57,Fabric Care,Detergent,supermarket,26900,11800,1
6819037,20650821,03/02/2018 14:40,Fabric Care,Detergent,supermarket,16250,0,1
7438075,22317871,3/29/2018 20:50,Fabric Care,Detergent,minimarket,21700,7200,1
7114966,21359865,3/18/2018 11:10,Fabric Care,Detergent,minimarket,15700,0,2
6815220,20576611,03/02/2018 20:43,Fabric Care,Detergent,supermarket,22100,0,1
6868852,20709605,03/05/2018 17:09,Fabric Care,Detergent,minimarket,18500,0,2
7417803,22325824,3/30/2018 19:04,Fabric Care,Detergent,supermarket,15600,0,1
7256703,21744016,3/23/2018 22:41,Fabric Care,Detergent,minimarket,16900,0,2
7399505,22394954,3/27/2018 20:54,Fabric Care,Detergent,minimarket,18500,0,1
7466628,22133481,3/30/2018 19:12,Fabric Care,Detergent,minimarket,14600,1400,2
6872967,20717642,03/05/2018 21:22,Fabric Care,Detergent,minimarket,16400,3000,2
6884242,20760261,03/06/2018 15:45,Fabric Care,Detergent,supermarket,17890,0,1
7384691,22164570,3/29/2018 12:22,Fabric Care,Detergent,minimarket,16900,1000,1
7095968,21496084,3/17/2018 14:50,Fabric Care,Detergent,minimarket,5000,0,2
6873793,20710479,03/04/2018 11:47,Fabric Care,Detergent,minimarket,12700,2000,1
7265319,21604750,3/24/2018 13:03,Fabric Care,Detergent,hypermarket,12800,0,4
7275817,21799888,3/24/2018 9:39,Fabric Care,Detergent,minimarket,14600,1400,2
7395570,22397477,3/27/2018 9:06,Fabric Care,Detergent,supermarket,39200,0,2
6816572,20560758,03/02/2018 12:54,Fabric Care,Detergent,minimarket,24500,0,2
7351316,21995909,3/27/2018 20:44,Fabric Care,Detergent,minimarket,19500,0,2
7420038,22229598,3/30/2018 18:50,Fabric Care,Detergent,minimarket,15900,4000,2
7296689,22444980,3/25/2018 8:08,Fabric Care,Detergent,supermarket,15500,0,1
7272647,22430365,3/23/2018 14:34,Fabric Care,Detergent,supermarket,15200,0,1
7398524,21930913,3/28/2018 19:57,Fabric Care,Detergent,minimarket,15300,0,1
7265465,22370301,3/23/2018 15:21,Fabric Care,Detergent,supermarket,16700,0,2
7345207,22637326,3/27/2018 19:54,Fabric Care,Detergent,minimarket,36300,0,2
7396002,22410857,3/29/2018 17:09,Fabric Care,Detergent,supermarket,11810,4290,1
7294021,21753415,3/25/2018 16:59,Fabric Care,Detergent,minimarket,14600,1400,2
6871880,20929225,03/02/2018 13:00,Fabric Care,Detergent,supermarket,25795,1865,1
7276937,21818532,3/24/2018 14:01,Fabric Care,Detergent,minimarket,16500,10800,2
7067852,21141840,3/15/2018 20:40,Fabric Care,Detergent,minimarket,15900,0,1
6867467,20614710,03/04/2018 15:30,Fabric Care,Detergent,supermarket,12765,0,1
7322890,22052191,3/26/2018 19:39,Fabric Care,Detergent,minimarket,19900,0,2
7313823,21969257,3/26/2018 10:10,Fabric Care,Detergent,supermarket,17900,0,1
7402476,22636411,3/30/2018 15:01,Fabric Care,Detergent,supermarket,9990,0,1
7278703,21801093,3/24/2018 17:02,Fabric Care,Detergent,minimarket,15700,0,2
6920490,20821446,03/09/2018 09:02,Fabric Care,Detergent,minimarket,18300,0,2
7001976,21319950,03/11/2018 21:02,Fabric Care,Detergent,supermarket,13800,3800,1
7160836,21459809,3/19/2018 21:38,Fabric Care,Detergent,minimarket,18200,0,2
6998258,21127392,03/12/2018 20:38,Fabric Care,Detergent,hypermarket,14990,1000,1
6913563,20892480,03/08/2018 19:51,Fabric Care,Detergent,minimarket,18300,0,1
6803994,20521392,03/01/2018 16:40,Fabric Care,Detergent,minimarket,13700,2000,1
7138607,21409893,3/18/2018 19:52,Fabric Care,Detergent,minimarket,18000,0,1
6821958,20614341,03/02/2018 10:05,Fabric Care,Detergent,supermarket,49500,0,1
6823209,20659439,03/01/2018 19:12,Fabric Care,Detergent,supermarket,17500,0,1
7268747,21617531,3/24/2018 9:53,Fabric Care,Detergent,minimarket,13900,1400,1
6930774,21027145,03/09/2018 17:36,Fabric Care,Detergent,minimarket,19900,0,1
7403796,22110534,3/29/2018 11:11,Fabric Care,Detergent,minimarket,15800,0,2
6842832,20666034,03/03/2018 21:38,Fabric Care,Detergent,minimarket,15900,1600,1
7399146,21924383,3/30/2018 9:54,Fabric Care,Detergent,minimarket,19700,0,1
7380930,21887830,3/29/2018 13:32,Fabric Care,Detergent,supermarket,5000,0,1
7160031,21605494,3/19/2018 19:55,Fabric Care,Detergent,supermarket,17490,0,1
6945478,21008087,03/10/2018 13:33,Fabric Care,Detergent,supermarket,7940,0,1
7073764,21173060,3/16/2018 7:55,Fabric Care,Detergent,minimarket,17900,0,2
7445718,22183033,3/30/2018 12:07,Fabric Care,Detergent,minimarket,35000,0,2
7088816,21240451,3/16/2018 16:41,Fabric Care,Detergent,supermarket,22855,0,1
7455891,22221440,3/31/2018 16:36,Fabric Care,Detergent,minimarket,16187.5,9250,4
6956115,20864596,03/10/2018 23:45,Fabric Care,Detergent,minimarket,5500,0,1
7229802,21647412,3/21/2018 17:59,Fabric Care,Detergent,minimarket,5400,0,2
7170942,21888471,3/20/2018 13:54,Fabric Care,Detergent,supermarket,16765,0,1
6828977,20610489,03/03/2018 08:27,Fabric Care,Detergent,supermarket,18600,0,1
7178810,21525871,3/20/2018 15:38,Fabric Care,Detergent,minimarket,18100,0,2
6967169,20957162,03/11/2018 15:48,Fabric Care,Detergent,supermarket,13800,4000,1
7299164,21898782,3/25/2018 20:13,Fabric Care,Detergent,minimarket,13900,4000,1
6832519,20672043,03/03/2018 06:01,Fabric Care,Detergent,supermarket,18500,0,1
7433719,22260646,3/31/2018 16:08,Fabric Care,Detergent,minimarket,18500,0,3
7091637,21207410,3/17/2018 11:35,Fabric Care,Detergent,minimarket,20800,0,1
7185660,21549542,3/20/2018 15:46,Fabric Care,Detergent,minimarket,14500,1600,2
7259615,21767283,3/23/2018 7:52,Fabric Care,Detergent,minimarket,24151,0,1
7243182,21536080,3/22/2018 12:05,Fabric Care,Detergent,minimarket,5700,0,1
6905964,20832840,03/08/2018 18:59,Fabric Care,Detergent,minimarket,15500,0,1
7434847,22402170,3/31/2018 14:14,Fabric Care,Detergent,hypermarket,13150,5700,2
6873309,20615916,03/05/2018 21:26,Fabric Care,Detergent,minimarket,15700,0,2
7416870,22241024,3/31/2018 8:10,Fabric Care,Detergent,minimarket,5000,0,1
6825527,20657600,03/02/2018 21:21,Fabric Care,Detergent,hypermarket,2800,0,2
6855545,20655690,03/04/2018 10:17,Fabric Care,Detergent,minimarket,14900,0,1
6806920,20517889,03/01/2018 16:42,Fabric Care,Detergent,supermarket,24390,4070,1
7358035,21830956,3/28/2018 10:30,Fabric Care,Detergent,supermarket,17200,0,1
7254145,21729289,3/23/2018 17:57,Fabric Care,Detergent,minimarket,16900,0,2
7446468,22011742,3/29/2018 20:22,Fabric Care,Detergent,minimarket,23500,2300,1
7364720,22050162,3/28/2018 12:14,Fabric Care,Detergent,supermarket,15000,0,1
7205218,21599379,3/21/2018 19:40,Fabric Care,Detergent,minimarket,5400,0,2
6832159,20652496,03/01/2018 19:11,Fabric Care,Detergent,supermarket,27990,0,1
6874183,20616236,03/05/2018 11:05,Fabric Care,Detergent,minimarket,30900,8200,2
6876224,20763316,03/05/2018 18:19,Fabric Care,Detergent,hypermarket,16100,0,2
7255575,21745824,3/23/2018 21:30,Fabric Care,Detergent,minimarket,5300,0,2
6924574,20809462,03/09/2018 14:01,Fabric Care,Detergent,minimarket,5500,0,1
7257733,21584017,3/24/2018 3:15,Fabric Care,Detergent,minimarket,15600,0,2
6878645,20755681,03/06/2018 11:03,Fabric Care,Detergent,minimarket,4300,0,1
7131982,21319228,3/18/2018 20:19,Fabric Care,Detergent,supermarket,8300,0,1
7118025,21508419,3/18/2018 11:42,Fabric Care,Detergent,supermarket,5990,0,1
6842803,20640715,03/02/2018 10:21,Fabric Care,Detergent,minimarket,24200,0,2
7326686,22050790,3/26/2018 20:26,Fabric Care,Detergent,minimarket,26800,0,2
7084212,21186219,3/16/2018 18:59,Fabric Care,Detergent,minimarket,17500,0,4
7374846,22574059,3/28/2018 10:40,Fabric Care,Detergent,minimarket,6500,0,1
7077519,21474952,3/16/2018 17:56,Fabric Care,Detergent,minimarket,22900,0,2
7462998,22094328,3/31/2018 17:45,Fabric Care,Detergent,supermarket,15325,0,1
7206577,22128069,3/21/2018 20:01,Fabric Care,Detergent,supermarket,19200,0,1
7219156,21624596,3/20/2018 20:31,Fabric Care,Detergent,hypermarket,12350,0,2
7312578,22475977,3/26/2018 10:10,Fabric Care,Detergent,minimarket,19500,0,1
6955262,20953404,03/09/2018 13:11,Fabric Care,Detergent,supermarket,15490,0,2
6866352,20727884,03/04/2018 20:46,Fabric Care,Detergent,minimarket,26200,0,1
7114400,21506848,3/18/2018 3:38,Fabric Care,Detergent,supermarket,11900,5000,1
7210149,21616186,3/21/2018 18:54,Fabric Care,Detergent,minimarket,17500,0,2
7388127,22586904,3/27/2018 18:13,Fabric Care,Detergent,supermarket,27600,0,1
7357629,21823441,3/25/2018 9:24,Fabric Care,Detergent,minimarket,26900,4600,1
6897123,20818433,03/07/2018 15:38,Fabric Care,Detergent,minimarket,18000,0,1
7435071,22251204,3/28/2018 17:44,Fabric Care,Detergent,minimarket,16900,0,4
7199579,21590365,3/21/2018 0:00,Fabric Care,Detergent,minimarket,18200,0,1
6903991,20770403,03/07/2018 15:25,Fabric Care,Detergent,minimarket,16750,1500,2
6980603,21211590,03/12/2018 09:56,Fabric Care,Detergent,minimarket,2690,0,1
6934362,21199655,03/08/2018 12:05,Fabric Care,Detergent,supermarket,34490,0,1
6854784,20610533,03/04/2018 20:17,Fabric Care,Detergent,minimarket,15900,0,1
6923831,20906741,03/09/2018 12:51,Fabric Care,Detergent,supermarket,13400,9980,2
6941614,20858654,03/09/2018 15:55,Fabric Care,Detergent,supermarket,16790,0,1
7290744,22448735,3/25/2018 13:36,Fabric Care,Detergent,hypermarket,5300,0,1
7139782,21377912,3/19/2018 8:23,Fabric Care,Detergent,minimarket,18300,0,2
7231706,21601079,3/22/2018 21:16,Fabric Care,Detergent,minimarket,14900,2000,1
7242990,22496233,3/23/2018 12:05,Fabric Care,Detergent,supermarket,10210,1790,1
6951755,20991933,03/10/2018 19:42,Fabric Care,Detergent,supermarket,7900,12800,2
7167563,21819077,3/18/2018 14:09,Fabric Care,Detergent,supermarket,21290,4390,1
6857600,20744387,03/03/2018 15:17,Fabric Care,Detergent,supermarket,20800,0,2
7109926,21274975,3/15/2018 20:37,Fabric Care,Detergent,minimarket,5100,0,1
7331213,22470587,3/25/2018 14:01,Fabric Care,Detergent,supermarket,22475,0,1
7343969,22411914,3/27/2018 7:12,Fabric Care,Detergent,supermarket,5300,0,1
7027861,21050060,3/14/2018 14:48,Fabric Care,Detergent,minimarket,14900,2000,1
7260285,21674088,3/23/2018 15:51,Fabric Care,Detergent,supermarket,4660,0,1
6814832,20536607,03/02/2018 10:46,Fabric Care,Detergent,minimarket,21200,0,6
6979091,20871301,03/11/2018 09:19,Fabric Care,Detergent,supermarket,14050,3100,2
7371681,22623357,3/28/2018 19:46,Fabric Care,Detergent,hypermarket,4900,0,1
7229924,22354828,3/21/2018 18:52,Fabric Care,Detergent,supermarket,4995,0,1
7103019,21544182,3/17/2018 19:31,Fabric Care,Detergent,hypermarket,19500,8300,1
7032875,21312289,3/14/2018 18:19,Fabric Care,Detergent,supermarket,14190,0,1
7257579,21734259,3/23/2018 10:39,Fabric Care,Detergent,minimarket,5500,0,1
